activity_nr,citation_id,delete_flag,standard,viol_type,issuance_date,abate_date,abate_complete,current_penalty,initial_penalty,contest_date,final_order_date,nr_instances,nr_exposed,rec,gravity,emphasis,hazcat,fta_insp_nr,fta_issuance_date,fta_penalty,fta_contest_date,fta_final_order_date,hazsub1,hazsub2,hazsub3,hazsub4,hazsub5,load_dt_violation,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,load_dt_inspection,days_since_citation,priority_tier,total_violations
348464132,01002,,19101030 C01 I,S,2026-01-07,2026-02-02T00:00:00,2,875.0,1750.0,,2026-03-12T00:00:00,1,2,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257250,,VACUNAS BRIGHT CENTER INC,"PASEO DEL SUR, PLAZA LOCAL G   O-7",PONCE,PR,00717,A,,N,H,,621999,H,A,I,B,,,,,,,,"MANSI?N REAL 509, CALLE CASTILLA",COTO LAUREL,PR,00780,HOST_EST_KEY_VALUE,6,2025-08-25T00:00:00,2026-04-05T00:00:00,2025-12-11T00:00:00,2026-03-12T00:00:00,2026-04-06T00:21:12,89,1,2
348708686,01002,,19101030 D04 III A 2,S,2026-03-03,2026-03-31T00:00:00,,4800.0,4800.0,,2026-03-27T00:00:00,1,25,C,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552700,,110608 - WINGSPAN LIFE RESOURCES,9613 OAKLAND AVE S,MINNEAPOLIS,MN,55420,A,,N,H,,623210,B,B,I,B,,,,,,,,30 EAST PLATO BLVD,SAINT PAUL,MN,55107,HOST_EST_KEY_VALUE,25,2026-01-26T00:00:00,2026-04-05T00:00:00,2026-02-09T00:00:00,,2026-04-06T00:21:12,34,2,3
348728387,01001A,,19101030 C01 I,S,2026-03-02,2026-03-12T00:00:00,2,3279.0,3279.0,,2026-04-04T00:00:00,1,7,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054196,,317743201 - H2 MANAGEMENT LLC,1465 E CENTRAL AVE,SUTHERLIN,OR,97479,A,,N,H,8051,623110,C,B,I,B,,,,,,,,30875 SW HEATHER RD,SHERWOOD,OR,97140,HOST_EST_KEY_VALUE,25,2026-02-04T00:00:00,2026-04-05T00:00:00,2026-02-11T00:00:00,,2026-04-06T00:21:12,35,2,3
348586181,01006,,19101030 H05 I,S,2026-02-24,2026-03-24T00:00:00,,2100.0,2100.0,2026-03-10T00:00:00,,1,285,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552700,,110216 - SOUTHVIEW OPERATIONS LLC,2000 OAKDALE AVE,SAINT PAUL,MN,55118,A,,N,S,,623110,H,A,I,B,,,,,,,,2000 OAKDALE AVE,SAINT PAUL,MN,55118,HOST_EST_KEY_VALUE,285,2025-11-05T00:00:00,2026-04-05T00:00:00,2025-12-11T00:00:00,,2026-04-06T00:21:12,41,2,1
348575697,01002,,19101200 E01 I,O,2026-02-23,2026-03-06T00:00:00,,0.0,0.0,,2026-03-29T00:00:00,1,35,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054116,,317742264 - LENITY MANAGEMENT OR LLC,93975 OCEAN WAY,GOLD BEACH,OR,97444,A,,N,S,8361,623312,H,A,I,B,,,,,,,,PO BOX 1398,MEDFORD,OR,97501,HOST_EST_KEY_VALUE,35,2025-10-29T00:00:00,2026-04-05T00:00:00,2025-10-29T00:00:00,,2026-04-06T00:21:12,42,2,1
348706938,01003,,19101030 F01 II B,S,2026-03-19,,1,7094.0,14187.0,,2026-04-03T00:00:00,1,1,C,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0419400,,"538 MENGE AVENUE OPERATIONS, LLC",538 MENGE AVENUE,PASS CHRISTIAN,MS,39571,A,,N,H,,623110,B,B,I,B,,,,,,,,538 MENGE AVENUE,PASS CHRISTIAN,MS,39571,HOST_EST_KEY_VALUE,70,2026-01-22T00:00:00,2026-04-23T00:00:00,2026-01-22T00:00:00,,2026-04-24T00:21:28,45,2,5
348663501,02001,,19101200 E01,O,2026-03-19,2026-04-21T00:00:00,,0.0,0.0,,2026-04-13T00:00:00,1,45,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0552652,,SERENE GARDENS OF HARTLAND,2799 BELLA VITA DRIVE,HARTLAND,MI,48353,A,,N,H,,623110,B,B,I,B,,,,,,,,2799 BELLA VITA DRIVE,HARTLAND,MI,48353,HOST_EST_KEY_VALUE,17,2025-12-30T00:00:00,2026-04-23T00:00:00,2026-02-11T00:00:00,,2026-04-24T00:21:28,45,2,1
348534280,01002,,19101200 H01,S,2026-02-19,2026-03-02T00:00:00,2,4966.0,9931.0,,2026-03-25T00:00:00,3,3,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0953220,,"INSPIRED SENIOR LIVING OF LAS VEGAS MT, LLC",2320 IONE ROAD,LAS VEGAS,NV,89183,A,,N,S,,623312,H,A,I,B,,,,,,,,2320 IONE ROAD,LAS VEGAS,NV,89183,HOST_EST_KEY_VALUE,62,2025-09-30T00:00:00,2026-04-05T00:00:00,2025-10-21T00:00:00,2026-03-25T00:00:00,2026-04-06T00:21:12,46,2,1
348575531,01003,,19101200 E01 II,S,2026-03-18,2026-04-06T00:00:00,2,4400.0,4400.0,,2026-04-09T00:00:00,1,1244,R,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0452110,,68525 - ASHLAND HOSPITAL CORPORATION,2201 LEXINGTON AVENUE,WESTWOOD,KY,41101,A,,N,H,8062,622110,C,B,I,B,,,,,,,,2000 ASHLAND DRIVE,RUSSELL,KY,41169,HOST_EST_KEY_VALUE,3562,2025-10-29T00:00:00,2026-04-29T00:00:00,2025-12-09T00:00:00,2026-04-13T00:00:00,2026-04-30T00:21:25,46,2,1
348672056,01001A,,19101200 G08,S,2026-03-17,2026-04-17T00:00:00,2,600.0,1200.0,,2026-04-13T00:00:00,1,106,,1,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0552652,,GLADWIN PINES OPERATING LLC DBA GLADWIN PINES NURSING AND REHABILITATION,449 QUARTER ST,GLADWIN,MI,48624,A,,N,H,,623110,B,B,I,B,,,,,,,,449 QUARTER ST,GLADWIN,MI,48624,HOST_EST_KEY_VALUE,109,2026-01-07T00:00:00,2026-04-30T00:00:00,2026-01-28T00:00:00,2026-04-02T00:00:00,2026-05-01T00:21:07,47,2,1
348538430,01005,,19101030 C01 III,S,2026-02-17,2026-03-17T00:00:00,,7200.0,7200.0,2026-03-05T00:00:00,,1,13,C,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552700,,109979 - ELIM HOMES INC DBA ELIM WELLSPRING ASSISTED LIVING,104 8TH AVE S,PRINCETON,MN,55371,A,,N,H,,623110,B,B,I,B,,,,,,,,104 8TH AVE S,PRINCETON,MN,55371,HOST_EST_KEY_VALUE,16,2025-09-30T00:00:00,2026-04-05T00:00:00,2026-02-09T00:00:00,,2026-04-06T00:21:12,48,2,4
348578691,01001,,19101030 C01 IV,O,2026-03-12,2026-03-30T00:00:00,,0.0,0.0,,2026-04-04T00:00:00,1,80,C,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0452110,,68533 - RIVERVALLEY BEHAVIORAL HEALTH INC,1000 INDUSTRIAL DR.,SAINT JOSEPH,KY,42301,A,,N,H,8361,623220,B,B,I,B,,,,,,,,1000 INDUSTRIAL DR.,SAINT JOSEPH,KY,42301,HOST_EST_KEY_VALUE,80,2025-10-31T00:00:00,2026-04-28T00:00:00,2026-02-24T00:00:00,,2026-04-29T00:21:35,52,2,1
348524968,01002,,19101200 H01,S,2026-03-11,2026-04-13T00:00:00,2,8441.0,12059.0,,2026-04-02T00:00:00,1,10,C,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0112300,,"PROSPECT CHARTERCARE SJHSRI, LLC",200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,A,,N,H,,622110,B,B,I,A,,,,,,,,200 HIGH SERVICE AVENUE ATTN: JOYCE HACKLEY,NORTH PROVIDENCE,RI,02904,HOST_EST_KEY_VALUE,923,2025-09-24T00:00:00,2026-04-23T00:00:00,2025-09-24T00:00:00,2026-04-03T00:00:00,2026-04-24T00:21:28,53,2,1
348453986,01002B,,19101200 H01,O,2026-02-10,2026-03-30T00:00:00,2,0.0,0.0,,2026-03-16T00:00:00,4,4,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0355124,,VIRGINIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL SERVICES,26317 W. WASHINGTON STREET BUILDING 51,PETERSBURG,VA,23803,C,,N,H,,622210,C,B,I,B,,,,,,,,CENTRAL STATE HOSPITAL 26317 W. WASHINGTON STREET,PETERSBURG,VA,23803,HOST_EST_KEY_VALUE,1000,2025-08-18T00:00:00,2026-04-05T00:00:00,2025-08-18T00:00:00,2026-03-16T00:00:00,2026-04-06T00:21:12,55,2,2
348602756,01002,,19101030 C02 I B,O,2026-02-10,2026-03-11T00:00:00,,0.0,0.0,,2026-03-20T00:00:00,1,10,,,,,,,0.0,,,8400,,,,,2026-04-06T00:26:24,1054191,,317742148 - GRESHAM OF CASCADIA LLC,3457 NE DIVISION ST,GRESHAM,OR,97030,A,,N,H,8051,623110,C,B,I,B,,,,,,,,2205 E RIVERSIDE DR STE 100,EAGLE,ID,83616,HOST_EST_KEY_VALUE,123,2025-11-19T00:00:00,2026-04-05T00:00:00,2026-01-26T00:00:00,,2026-04-06T00:21:12,55,2,4
348491879,01002A,,19101200 E01,S,2026-03-05,2026-04-09T00:00:00,,11823.0,11823.0,2026-03-24T00:00:00,,2,5,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0216000,,"NORTH SHORE HEMATOLOGY-ONCOLOGY ASSOCIATES, P.C.",2330 EASTCHESTER ROAD,BRONX,NY,10469,A,,N,H,,622310,B,B,I,B,,,,,,,,1 RESEARCH ROAD,RIDGE,NY,11961,HOST_EST_KEY_VALUE,46,2025-09-09T00:00:00,2026-04-23T00:00:00,2025-09-09T00:00:00,,2026-04-24T00:21:28,59,2,3
348706698,01003,,19101030 C01 I,O,2026-02-05,2026-02-17T00:00:00,2,0.0,0.0,,2026-03-11T00:00:00,1,6,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054115,,317743024 - TINA L DAVIS,1345 NW CANYON DR,REDMOND,OR,97756,A,,N,S,8361,623312,H,A,I,B,,,,,,,,1345 NW CANYON DR,REDMOND,OR,97756,HOST_EST_KEY_VALUE,6,2026-01-23T00:00:00,2026-04-05T00:00:00,2026-01-23T00:00:00,,2026-04-06T00:21:12,60,2,1
348676354,01001,,19101200 F06 II,O,2026-02-05,2026-01-06T00:00:00,3,0.0,0.0,,2026-03-11T00:00:00,1,3,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054115,,317742869 - GOLDEN ROSE SENIOR LIVING LLC,1365 SW SAGE DR,HERMISTON,OR,97838,A,,N,S,8361,623312,H,A,I,B,,,,,,,,2318 NE 6TH ST,HERMISTON,OR,97838,HOST_EST_KEY_VALUE,8,2026-01-06T00:00:00,2026-04-05T00:00:00,2026-01-22T00:00:00,,2026-04-06T00:21:12,60,2,1
348753021,01001A,,19101030 C01 I,S,2026-03-04,2026-03-31T00:00:00,2,1457.0,1457.0,,2026-04-06T00:00:00,1,15,,,,,,,0.0,,,8400,,,,,2026-04-24T00:26:23,1054191,,317742891 - SUMMERPLACE COMMUNITY HEALTHCARE LLC,15727 NE RUSSELL ST,PORTLAND,OR,97230,A,,N,H,8051,623110,C,B,I,B,,,,,,,,262 N UNIVERSITY AVE,FARMINGTON,UT,84025,HOST_EST_KEY_VALUE,90,2026-01-23T00:00:00,2026-04-23T00:00:00,2026-02-13T00:00:00,,2026-04-24T00:21:28,60,2,2
348627688,02001,,19101030 G02 I,O,2026-03-04,,3,850.0,850.0,,,1,8,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257260,,INSTITUCI?N J?VENES DEL PASADO INC.,BO. HATO TEJAS CALLE PAJAROS # 37,BAYAMON,PR,00959,A,,N,H,,623312,H,A,I,B,,,,,,,,URB FLAMENGO HILLS CALLE 12 #326,BAYAMON,PR,00957,HOST_EST_KEY_VALUE,8,2025-12-05T00:00:00,2026-04-30T00:00:00,2026-02-25T00:00:00,,2026-05-01T00:21:07,60,2,1
348564089,01001A,,19101030 C01 II,S,2026-03-03,2026-04-24T00:00:00,,3530.0,3530.0,,2026-04-08T00:00:00,1,70,,,,,,,0.0,,,8400,,,,,2026-04-24T00:26:23,1054191,,317741877 - ALBERTINA KERR CENTERS,832 NE 162ND AVE BLDG F,PORTLAND,OR,97230,A,,N,H,8051,623210,B,B,I,A,,,,,,,,424 NE 22ND AVE,PORTLAND,OR,97232,HOST_EST_KEY_VALUE,70,2025-10-21T00:00:00,2026-04-26T00:00:00,2026-01-26T00:00:00,,2026-04-27T00:21:38,61,2,2
348578915,01001,,19101200 E01,O,2026-02-03,2026-02-20T00:00:00,,0.0,0.0,,2026-03-08T00:00:00,1,20,,,,,,,0.0,,,S227,S330,,,,2026-04-06T00:26:24,1054191,,317742038 - SUNSHINE RETIREMENT LIVING LLC,11205 SW SUMMERFIELD DR,PORTLAND,OR,97224,A,,N,H,8051,623311,C,B,I,B,,,,,,,,11205 SW SUMMERFIELD DR,PORTLAND,OR,97224,HOST_EST_KEY_VALUE,35,2025-10-31T00:00:00,2026-04-05T00:00:00,2026-01-16T00:00:00,,2026-04-06T00:21:12,62,2,2
348697632,01001,,19101200 F06 II,O,2026-02-03,2026-01-13T00:00:00,3,0.0,0.0,,2026-03-08T00:00:00,1,7,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054112,,317742960 - FOREST GROVE SNF HEALTHCARE LLC,3900 PACIFIC AVE,FOREST GROVE,OR,97116,A,,N,S,8051,623110,H,A,I,A,,,,,,,,262 N UNIVERSITY AVE,FARMINGTON,UT,84025,HOST_EST_KEY_VALUE,100,2026-01-13T00:00:00,2026-04-05T00:00:00,2026-01-14T00:00:00,,2026-04-06T00:21:12,62,2,1
348468398,01001A,,19101030 G02 VII F,S,2026-01-29,2026-03-05T00:00:00,2,6621.0,9458.0,,2026-02-25T00:00:00,1,7,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0111700,,MONADNOCK COMMUNITY HOSPITAL,454 OLD STREET,PETERBOROUGH,NH,03458,A,,N,H,,622110,B,B,I,B,,,,,,,,454 OLD STREET,PETERBOROUGH,NH,03458,HOST_EST_KEY_VALUE,500,2025-08-27T00:00:00,2026-04-05T00:00:00,2025-08-27T00:00:00,2026-03-18T00:00:00,2026-04-06T00:21:12,67,2,2
348630195,02002,,19101030 F02 I,O,2026-01-27,2026-02-09T00:00:00,2,800.0,800.0,,2026-02-24T00:00:00,1,1,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552700,,110387 - MAPLE GROVE HOSPITAL CORPORATION DBA NORTH MEMORIA,9875 HOSPITAL DRIVE,OSSEO,MN,55369,A,,N,H,,622110,H,A,I,B,,,,,,,,"3300 OAKDALE AVE N, RMB SUITE 402",MINNEAPOLIS,MN,55422,HOST_EST_KEY_VALUE,1220,2025-12-01T00:00:00,2026-04-05T00:00:00,2026-01-05T00:00:00,,2026-04-06T00:21:12,69,2,1
348470055,01001A,,19101030 C01 I,S,2026-02-19,,3,1500.0,2500.0,,2026-03-26T00:00:00,1,2,,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257240,,HOGAR VISTA HERMOSA ISABELA INC.,CARR. PR 2 KM 111.3 BO. ARENALES,ISABELA,PR,00662,A,,N,H,,623312,C,A,I,B,,,,,,,,AVENIDA MILITAR 3821,ISABELA,PR,00662,HOST_EST_KEY_VALUE,12,2025-08-28T00:00:00,2026-04-23T00:00:00,2025-08-28T00:00:00,,2026-04-24T00:21:28,73,2,4
348435512,01003,,19101030 G02 I,O,2026-01-20,2026-02-13T00:00:00,2,600.0,1200.0,,2026-02-05T00:00:00,1,23,,,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257260,,HOGAR EL BALC?N INC,44 CALLE MAYAGUEZ,SAN JUAN,PR,00917,A,,N,H,,623312,C,A,I,B,,,,,,,,URB. P?REZ MORRIS CALLE MAYAGUEZ #44,HATO REY,PR,00917,HOST_EST_KEY_VALUE,6,2025-08-13T00:00:00,2026-04-05T00:00:00,2026-01-14T00:00:00,,2026-04-06T00:21:12,76,2,2
348568684,01001,,19101030 D02 III,S,2026-01-20,,3,0.0,0.0,,2026-01-20T00:00:00,1,25,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0253670,,NYSOMH HUTCHINGS PSYCHIATRIC CENTER,620 MADISON STREET,SYRACUSE,NY,13210,C,,N,H,,622210,B,B,I,A,,,,,,,,44 HOLLAND AVENUE,ALBANY,NY,12229,HOST_EST_KEY_VALUE,450,2025-10-23T00:00:00,2026-04-05T00:00:00,2026-01-20T00:00:00,2026-03-09T00:00:00,2026-04-06T00:21:12,76,2,1
348414483,01002,,19101030 C02 I,O,2026-01-16,2026-02-12T00:00:00,2,863.0,1327.0,,2026-02-06T00:00:00,1,800,,,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0155010,,"NORTHWESTERN MEDICAL CENTER, INC.",133 FAIRFIELD ST.,SAINT ALBANS,VT,05478,A,,N,H,,622110,B,B,I,B,,,,,,,,133 FAIRFIELD ST.,SAINT ALBANS,VT,05478,HOST_EST_KEY_VALUE,800,2025-08-01T00:00:00,2026-04-05T00:00:00,2025-08-04T00:00:00,2026-03-18T00:00:00,2026-04-06T00:21:12,80,2,1
348660838,01003A,,19101200 E01 I,S,2026-01-15,2026-01-18T00:00:00,,7093.0,7093.0,,,1,2,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0950411,,"PPX2025XTN246X0048 - ATRIA MANAGEMENT COMPANY, LLC DBA ATRIA VALLEY MANOR",5549 EAST LEE STREET,TUCSON,AZ,85712,A,,N,S,,623312,H,A,I,B,,,,,,,,5549 EAST LEE STREET,TUCSON,AZ,85712,HOST_EST_KEY_VALUE,22,2025-08-13T00:00:00,2026-04-05T00:00:00,2025-08-13T00:00:00,,2026-04-06T00:21:12,81,2,3
348380833,01003A,,19101200 E01,S,2026-01-15,2026-02-03T00:00:00,,3500.0,3500.0,,,1,3,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257240,,INSTITUTO PRE VOCACIONAL INDUSTRIAL DE PUERTO RICO  INC (IPVIPR),BO. MIRADERO CALLE E SECTOR PITILLO,MAYAGUEZ,PR,00682,A,,N,H,,623990,B,A,I,B,,,,,,,,P.O. BOX 1800,ARECIBO,PR,00613,HOST_EST_KEY_VALUE,7,2025-07-16T00:00:00,2026-04-05T00:00:00,2025-07-16T00:00:00,,2026-04-06T00:21:12,81,2,6
348447418,01001,,19101030 G02 II A,S,2026-01-14,2026-01-26T00:00:00,2,4789.0,9577.0,,2026-02-17T00:00:00,1,1,C,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0953220,,LAS VEGAS NV OPCO LLC,2860 EAST CHEYENNE AVENUE,NORTH LAS VEGAS,NV,89030,A,,N,S,,623210,B,B,I,B,,,,,,,,2860 EAST CHEYENNE AVENUE,NORTH LAS VEGAS,NV,89030,HOST_EST_KEY_VALUE,147,2025-08-19T00:00:00,2026-04-05T00:00:00,2025-09-12T00:00:00,2026-02-05T00:00:00,2026-04-06T00:21:12,82,2,1
348628355,01001,,19101030 F03 II A,S,2026-01-14,2026-01-26T00:00:00,2,3500.0,3500.0,,2026-02-06T00:00:00,1,1,C,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0552700,,110380 - ESSENTIA HEALTH ST JOSEPHS MEDICAL CENTER,523 N 3RD ST,BRAINERD,MN,56401,A,,N,H,,622110,B,B,I,B,,,,,,,,523 N 3RD ST,BRAINERD,MN,56401,HOST_EST_KEY_VALUE,900,2025-12-04T00:00:00,2026-04-05T00:00:00,2026-01-05T00:00:00,2026-02-23T00:00:00,2026-04-06T00:21:12,82,2,1
348430281,01001,,19101030 D04 III A 1 I,O,2026-01-14,,3,0.0,0.0,,2026-02-10T00:00:00,1,1,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0355121,,GLENBURNIE OPERATOR LLC,1901 LIBBIE AVENUE,RICHMOND,VA,23226,A,,N,H,,623110,B,B,I,B,,,,,,,,1901 LIBBIE AVENUE,RICHMOND,VA,23226,HOST_EST_KEY_VALUE,131,2025-08-11T00:00:00,2026-04-05T00:00:00,2025-08-11T00:00:00,2026-02-10T00:00:00,2026-04-06T00:21:12,82,2,1
348602756,01003,,19101030 C02 I C,O,2026-02-10,2026-03-11T00:00:00,5,0.0,0.0,,2026-03-20T00:00:00,1,10,,,,,,,0.0,,,8400,,,,,2026-04-24T00:26:23,1054191,,317742148 - GRESHAM OF CASCADIA LLC,3457 NE DIVISION ST,GRESHAM,OR,97030,A,,N,H,8051,623110,C,B,I,B,,,,,,,,2205 E RIVERSIDE DR STE 100,EAGLE,ID,83616,HOST_EST_KEY_VALUE,123,2025-11-19T00:00:00,2026-04-30T00:00:00,2026-01-26T00:00:00,,2026-05-01T00:21:07,82,2,4
348458142,01001,,19101030 G02 I,O,2026-01-09,,3,425.0,850.0,,2026-01-29T00:00:00,1,8,,,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257260,,INSTITUCI?N VIVIR PARA SER FELIZ INC,URB FLAMINGO HILLS CALLE 12 326,BAYAMON,PR,00957,A,,N,H,,623312,H,A,I,B,,,,,,,,URB FLAMINGO HILLS CALLE 12 326,BAYAMON,PR,00957,HOST_EST_KEY_VALUE,8,2025-08-21T00:00:00,2026-04-05T00:00:00,2025-12-12T00:00:00,2026-01-29T00:00:00,2026-04-06T00:21:12,87,2,1
348616707,01001,,19101030 G02 I,O,2026-02-04,2026-03-02T00:00:00,2,850.0,850.0,,2026-04-06T00:00:00,1,8,,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0257260,,"HUELLAS DE VIDA NURSING HOME, INC.",AVE SANTA JUNITA FINAL CALLE ESTEBAN CRUZ #7,BAYAMON,PR,00960,A,,N,H,,623312,H,A,I,B,,,,,,,,AVE SANTA JUANITA FINAL CALLE ESTEBAN CRUZ #7,BAYAMON,PR,00960,HOST_EST_KEY_VALUE,8,2025-11-24T00:00:00,2026-04-30T00:00:00,2026-01-30T00:00:00,2026-04-06T00:00:00,2026-05-01T00:21:07,88,2,1
348370115,01001,,19101030 G02 I,S,2026-01-07,2026-02-02T00:00:00,7,1470.0,2100.0,,2026-03-25T00:00:00,1,19,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0257250,,ASOCIACI?N BENEFICA DE PONCE INC,AVE. HOSTOS 976,PONCE,PR,00716,A,,N,H,,623312,H,A,I,B,,,,,,,,PO BOX 8110,PONCE,PR,00732,HOST_EST_KEY_VALUE,24,2025-07-14T00:00:00,2026-04-05T00:00:00,2025-12-01T00:00:00,2026-03-25T00:00:00,2026-04-06T00:21:11,89,2,1
348578915,01002,,19101200 G08,O,2026-02-03,2026-02-20T00:00:00,2,0.0,0.0,,2026-03-08T00:00:00,1,20,,,,,,,0.0,,,S227,S330,,,,2026-04-24T00:26:23,1054191,,317742038 - SUNSHINE RETIREMENT LIVING LLC,11205 SW SUMMERFIELD DR,PORTLAND,OR,97224,A,,N,H,8051,623311,C,B,I,B,,,,,,,,11205 SW SUMMERFIELD DR,PORTLAND,OR,97224,HOST_EST_KEY_VALUE,35,2025-10-31T00:00:00,2026-04-28T00:00:00,2026-01-16T00:00:00,,2026-04-29T00:21:35,89,2,2
348590209,02003,,19101200 H03 IV,O,2026-01-06,2026-01-16T00:00:00,2,0.0,0.0,,2026-02-08T00:00:00,1,18,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054196,,317742380 - LAUREL PINES INC,3100 AVENUE A,WHITE CITY,OR,97503,A,,N,H,8361,623312,C,B,I,B,,,,,,,,4676 COMMERCIAL ST SE STE 167,SALEM,OR,97302,HOST_EST_KEY_VALUE,18,2025-11-12T00:00:00,2026-04-05T00:00:00,2025-12-18T00:00:00,,2026-04-06T00:21:12,90,2,2
348566803,01001,,19101200 E01,O,2026-01-06,2026-02-09T00:00:00,2,0.0,0.0,,2026-02-11T00:00:00,1,79,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0355123,,"GL VIRGINIA MARTINSVILLE, LLC",1607 SPRUCE STREET EXT,MARTINSVILLE,VA,24112,A,,N,H,,623110,B,B,I,B,,,,,,,,1607 SPRUCE STREET EXT,MARTINSVILLE,VA,24112,HOST_EST_KEY_VALUE,79,2025-10-23T00:00:00,2026-04-05T00:00:00,2026-01-06T00:00:00,2026-02-11T00:00:00,2026-04-06T00:21:12,90,2,1
348683087,01003A,,19101200 E01,S,2026-03-03,2026-06-01T00:00:00,,160.0,400.0,,2026-03-19T00:00:00,1,2,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0150900,,TOWN OF EAST HAVEN,SENIOR CENTER 91 TAYLOR AVENUE,EAST HAVEN,CT,06512,B,,N,S,,624120,H,A,I,A,,,,,,,,250 MAIN STREET,EAST HAVEN,CT,06512,HOST_EST_KEY_VALUE,2,2026-01-12T00:00:00,2026-04-05T00:00:00,2026-02-06T00:00:00,,2026-04-06T00:21:12,34,3,3
348648411,01001C,,19101200 H01,O,2026-03-02,2026-03-30T00:00:00,,0.0,0.0,,,1,4,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0418200,,D.A. TURNER BRANCH YMCA,4384 WARM SPRINGS ROAD,COLUMBUS,GA,31909,A,,N,S,,624110,D,B,I,B,,,,,,,,4384 WARM SPRINGS ROAD,COLUMBUS,GA,31909,HOST_EST_KEY_VALUE,75,2025-12-11T00:00:00,2026-04-05T00:00:00,2025-12-11T00:00:00,,2026-04-06T00:21:12,35,3,3
348662990,01001A,,19101030 C01 I,S,2026-02-27,2026-04-16T00:00:00,2,280.0,560.0,,2026-03-16T00:00:00,1,10,,7,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0150900,,TOWN OF MADISON,"BEACH & RECREATION DEPARTMENT, BEFORE/AFTER SCHOOL PROGRAM AT BROWN ELEMENTARY SCHOOL 980 DURHAM ROAD",MADISON,CT,06443,B,,N,H,,624110,H,A,I,B,,,,,,,,TOWN HALL 8 CAMPUS DRIVE,MADISON,CT,06443,HOST_EST_KEY_VALUE,10,2025-12-16T00:00:00,2026-04-05T00:00:00,2025-12-22T00:00:00,,2026-04-06T00:21:12,38,3,3
348663006,01003A,,19101200 E01,S,2026-02-27,2026-06-22T00:00:00,,240.0,480.0,,2026-03-16T00:00:00,1,2,,6,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0150900,,TOWN OF MADISON,"BEACH & RECREATION DEPARTMENT, SENIOR CENTER 29 BRADLEY ROAD",MADISON,CT,06443,B,,N,H,,624120,H,A,I,B,,,,,,,,TOWN HALL 8 CAMPUS DRIVE,MADISON,CT,06443,HOST_EST_KEY_VALUE,12,2025-12-16T00:00:00,2026-04-05T00:00:00,2025-12-22T00:00:00,,2026-04-06T00:21:12,38,3,3
